Code,Company,ApplicationDate,Chairman,AmountofCapital ,CommitteeDate,ApprovedDate,AgreementDate,ListingDate,ApprovedListingDate,Underwriter,UnderwritingPrice,Note,date
159,4766,南寶,1070718,吳政賢,1086208,1070827,1070918,1070919,1071128,富邦,76.8,,2026-05-17
160,6674,鋐寶科技,1070718,翁宗斌,604897,1070824,1070918,1070919,1071128,凱基,30.84,,2026-05-17
161,4961,天鈺,1070704,林永杰,1414968,1070810,1070828,1070829,1071017,福邦,33.0,,2026-05-17
162,6655,科定,1070629,曹憲章,603900,1070809,1070828,1070829,1071128,中國信託,60.32,,2026-05-17
163,4540,全球傳動,1070426,李清崑,852780,1070530,1070619,1070621,1070815,第一金證,94.8,,2026-05-17
164,5876,上海商銀,1070426,榮鴻慶,40791031,1070530,1070619,1070621,1071019,華南永昌,32.28,,2026-05-17
165,1780,立弘生化,1070416,楊正利,946000,,,,,元富,,107-06-04撤件,2026-05-17
166,8367,建新國際,1070416,陳銀海,734499,1070531,1070619,1070621,1070912,凱基,20.08,,2026-05-17
167,8028,昇陽半,1061228,楊敏聰,1168280,1070222,1070424,1070426,1070710,福邦,24.6,,2026-05-17
168,3530,晶相光,1061228,何新平,679809,1070504,1070515,1070517,1070716,永豐金,101.0,,2026-05-17
169,4989,榮科,1061227,王守仁,1400000,1070213,1070327,1070329,1070628,元大,24.8,,2026-05-17
170,6416,瑞祺電通,1061130,朱復銓,600306,1070123,1070227,1070302,1070416,國泰證,101.0,,2026-05-17
171,3530,晶相光,1061031,何新平,679759,,,,,永豐金,,106-11-03撤件,2026-05-17
172,4566,時碩工業,1061005,黃亞興,600000,1061130,1061219,1061220,1070205,凱基,60.0,,2026-05-17
173,6625,必應,1060930,周佑洋,308005,1061122,1061219,1061220,1070207,台新,65.0,文創事業,2026-05-17
174,2630,亞洲航空,1060927,盧天麟,1078296,1061121,1061219,1061220,1070222,台新,22.0,,2026-05-17
175,5530,龍巖,1060927,劉偉龍,4200842,,,,,富邦,,"櫃轉市,106-11-15撤件",2026-05-17
176,1587,吉茂,1060926,劉彥狄,600419,1061120,1061219,1061220,1070416,宏遠,18.91,,2026-05-17
177,6288,聯嘉光電,1060904,黃昉鈺,1521130,1061228,1070116,1070118,1070509,台新,18.0,,2026-05-17
178,1760,寶齡富錦,1060823,張立秋,681390,1061109,1061121,1061123,1070123,凱基,52.0,,2026-05-17
179,8497,聯廣,1060731,余湘,300428,1060918,1061121,1061123,1070323,國泰證,46.0,文創事業,2026-05-17
180,6581,鋼聯,1060728,林明儒,999449,1061020,1061121,1061123,1070130,康和,86.0,,2026-05-17
181,4764,雙鍵,1060727,王棟海,615144,1060920,1061024,1061026,1070104,永豐金,48.0,,2026-05-17
182,8478,東哥遊艇,1060726,闕慶承,840173,1060919,1061024,1061025,1061211,凱基,72.8,,2026-05-17
183,6024,群益期,1060720,孫天山,1603978,,1060919,1060920,1061016,統一,,櫃轉市,2026-05-17
184,4739,康普材料,1060615,何基丞,757254,,1060822,1060823,1060908,福邦,,櫃轉市,2026-05-17
185,6579,研揚科技,1060421,莊永順,960000,1060614,1060620,1060623,1060821,元大,88.0,,2026-05-17
186,4562,穎漢科技,1060407,胡炳南,600400,1060605,1060620,1060622,1060821,台新,40.0,,2026-05-17
187,4155,訊映,1060329,賴家德,655962,1060522,1060718,1060721,1061205,富邦,22.0,,2026-05-17
188,6582,申豐,1051230,邱秀瑩,943451,1060221,1060328,1060329,1060614,凱基,68.0,,2026-05-17
189,6579,研揚科技,1051209,莊永順,960000,,,,,元大,,106.02.24撤件,2026-05-17
190,6551,必翔電,1051111,伍必翔,1950000,,,,,元大,,科技事業，106.02.17撤件,2026-05-17
191,2636,台驊投控,1050929,顏益財,1183347,,1051122,1051124,1051222,康和,,櫃轉市,2026-05-17
192,2897,王道銀行,1050919,駱錦明,23905063,1051104,1051122,1051128,1060505,元富,7.0,原名臺灣工業銀行股份有限公司,2026-05-17
193,8481,政伸,1050906,洪招儀,608669,1051101,1051122,1051128,1060224,第一金,38.0,,2026-05-17
194,3346,麗清,1050728,劉美秀,601840,1050920,1051018,1051019,1051219,元大,30.0,,2026-05-17
195,5258,虹堡,1050727,辛華熙,624780,1050913,1051018,1051026,1051230,台新,39.45,,2026-05-17
196,8478,東哥,1050711,曾雄威,664889,,,,,凱基,,105.08.15撤件,2026-05-17
197,6533,晶心科,1050630,蔡明介,360305,1051208,1051220,1051221,1060314,宏遠,65.1,科技事業,2026-05-17
198,2748,雲品,1050630,盛治仁,600100,1050824,1050920,1050922,1051123,國泰,50.0,,2026-05-17
199,2633,台灣高鐵,1050531,劉維琪,56052930,1050722,1050816,1050818,1051027,富邦,15.13,,2026-05-17
200,4438,廣越,1050531,楊文賢,922339,1050725,1050816,1050818,1051018,凱基,156.0,,2026-05-17
201,6534,正瀚,1050519,吳正邦,300000,1051121,,,,第一金,,科技事業106.03.28董事會決議重新審議106.05.11審議會決議退回,2026-05-17
202,1598,岱宇,1050429,林英俊,820142,1050617,1050719,1050721,1050920,國泰,46.5,,2026-05-17
203,6552,易華電,1050414,黃嘉能,900000,1051206,1051220,1051221,1060110,台新,26.0,105.11.22董事會決議重新審議,2026-05-17
204,8473,山林水,1050330,郭淑珍,1191873,1050524,1050621,1050622,1050908,兆豐,54.2,,2026-05-17
205,3528,安馳,1050225,李瑞西,615911,,1050426,1050427,1050518,群益金鼎,,櫃轉市,2026-05-17
206,2739,寒舍,1041230,賴英里,1008000,1050222,1050315,1050316,1050519,富邦,50.44,,2026-05-17
207,6531,愛普,1041224,謝再居,624052,1050217,1050223,1050226,1050531,永豐金,92.3,,2026-05-17
208,6477,安集,1041215,黃國棟,736800,1050401,1050426,1050428,1050621,國泰,18.8,,2026-05-17
209,1776,展宇,1041204,劉漢瀛,613760,1050128,1050223,1050226,1050509,兆豐,23.0,,2026-05-17
210,2069,運錩,1040930,顏德和,1100000,1041123,1041215,1041217,1050322,台新,17.5,,2026-05-17
211,4545,銘鈺,1040908,方光義,678810,1041102,1041117,1041119,1050106,富邦,88.0,,2026-05-17
212,8464,億豐,1040828,粘耿豪,2604622,1041020,1041027,1041029,1041222,富邦,149.0,,2026-05-17
213,4961,天鈺,1040827,林永杰,1336444,1041021,1041027,1041029,,福邦,,105.04.11撤件,2026-05-17
214,3321,同泰,1040722,曾子章,800000,1040911,1041027,1041029,1041215,宏遠,30.0,,2026-05-17
215,6464,台數科,1040615,簡森垣,1115000,1040921,1041027,1041029,1041216,台新,130.0,,2026-05-17
216,4968,立積,1040515,馬代駿,439156,1040824,1040915,1040918,1041113,中國信託綜合,44.0,科技事業,2026-05-17
217,4551,智伸科,1040430,林恩道,750000,1040604,1040623,1040624,1040810,永豐金,63.0,,2026-05-17
218,8415,大國鋼,1040430,謝麗雲,6000000,,,,,統一,,104.09.22撤件,2026-05-17
219,3357,臺慶科,1040430,謝明諺,910000,,,,,第一金,,104.05.21撤件,2026-05-17
220,4720,德淵,1040424,林啟琛,753821,,1040526,1040527,1040624,日盛,,櫃轉市,2026-05-17
221,4555,氣立,1040420,游平政,608000,1040630,1040721,1040723,1041027,富邦,70.0,,2026-05-17
222,6443,元晶,1040409,廖國榮,3153150,1040521,1040623,1040624,1041001,第一金,13.5,科技事業,2026-05-17
223,3413,京鼎,1040331,劉應光,600000,1040511,1040526,1040604,1040728,福邦,60.0,,2026-05-17
224,8463,潤泰材,1040330,李志宏,1341158,1040504,1040526,1040528,1040713,元大寶來,38.0,,2026-05-17
225,6442,光聖,1040303,"CHEN, STEVE",600000,1040410,1040421,1040423,1040714,台新,45.6,,2026-05-17
226,3416,融程電,1031016,李益仁,610664,,1031118,1031119,1040123,大眾,,櫃轉市,2026-05-17
227,8341,日友,1031007,張芳正,1000000,1031118,1031223,1031224,1040323,第一金,45.0,,2026-05-17
228,1558,伸興,1030925,林志誠,605526,,1031118,1031119,1031223,永豐金,,櫃轉市,2026-05-17
229,8222,寶一,1030905,曾煥明,618499,1031016,1031021,1031022,1040127,台新,15.5,,2026-05-17
230,6449,鈺邦,1030905,鄭敦仁,662901,1031014,1031021,1031022,1031209,福邦,32.0,,2026-05-17
231,8454,富邦媒,1030829,林福星,1278585,1031008,1031021,1031022,1031219,永豐金,230.0,,2026-05-17
232,3307,遠業,1030828,林宗良,638171,,,,,第一金,,104.02.11撤件,2026-05-17
233,4545,銘鈺,1030725,方光義,617100,,,,,統一,,103.08.18撤件,2026-05-17
234,3266,昇陽,1030630,麥寬成,3523143,,1031118,1031119,1031224,元富,,櫃轉市,2026-05-17
235,8443,阿瘦,1030425,羅榮岳,605243,1030605,1030617,1030619,1030915,凱基,40.0,,2026-05-17
236,2634,漢翔,1030407,劉介岑,9082614,1030512,1030520,1030522,1030825,富邦,16.84,,2026-05-17
237,3437,榮創,1030225,莊宏仁,1300000,1030407,1030415,1030416,1030709,福邦,72.0,,2026-05-17
238,1568,倉佑,1021202,鄧惠哲,916315,1030123,1030218,1030219,1030514,台新綜合,22.6,,2026-05-17
239,8150,南茂,1021127,鄭世杰,8428553,1030128,1030218,1030220,1030411,元大寶來,26.5,,2026-05-17
240,5519,隆大,1021127,陳武聰,1500000,,1030121,1030122,1030210,永豐金,,櫃轉市,2026-05-17
241,5285,界霖,1021031,蔡上元,609000,1021210,1021217,1021218,1030225,日盛,30.0,,2026-05-17
242,8996,高力,1021031,韓顯壽,773888,,1021217,1021218,1030214,兆豐,,櫃轉市,2026-05-17
243,6409,旭隼,1021023,謝卓明,616400,1021203,1021217,1021219,1030331,元大寶來,146.0,,2026-05-17
244,4994,傳奇,1020930,張峰旗,705960,,1021129,1021203,1021225,台新綜合,,櫃轉市,2026-05-17
245,1783,和康生,1020830,徐立德,622940,1021008,1021022,1021024,1021220,第一金,35.0,科技事業,2026-05-17
246,3338,泰碩,1020829,余清松,620000,1021009,1021022,1021024,1021213,群益,20.0,,2026-05-17
247,2642,宅配通,1020812,邱純枝,860000,1020918,1021022,1021024,1021212,凱基,42.0,,2026-05-17
248,4916,事欣科,1020731,廖文嘉,603540,1020904,1020923,1020925,1021121,中國信託綜合,42.0,,2026-05-17
249,6414,樺漢,1020730,樓朝宗,604503,1021218,1030121,1030128,1030328,福邦,128.0,,2026-05-17
250,2712,遠雄來,1020730,洪賢德,950000,1020906,1020923,1020925,1021203,元富,22.0,,2026-05-17
251,6409,旭隼,1020729,謝卓明,616400,,,,,元大寶來,,102.08.23撤件,2026-05-17
252,6405,悅城,1020723,黃睿豪,601750,1020830,1020923,1020924,1021128,宏遠,55.0,,2026-05-17
253,4755,三福化,1020712,巫信弘,800000,1020826,1020923,1020924,1021127,第一金,29.0,,2026-05-17
254,6412,群電,1020705,許崑泰,3257969,1020815,1020827,1020828,1021108,元大寶來,41.6,,2026-05-17
255,2228,劍麟,1020704,黃正怡,650330,1020813,1020827,1020828,1021125,元大寶來,73.0,,2026-05-17
256,1817,凱撒衛,1020628,蕭俊祥,645000,1020807,1020827,1020828,1021024,中國信託綜合,27.0,,2026-05-17
257,3167,大量,1020628,王作京,615505,1020808,1020827,1020828,1021021,群益金鼎,30.0,,2026-05-17
258,9946,三發地產,1020628,鍾俊榮,2029697,,1020827,1020828,1020917,永豐金,,櫃轉市,2026-05-17
259,3357,臺慶科,1020625,謝明諺,795600,,,,,第一金,,102.10.02撤件,2026-05-17
260,5259,奕智博,1020610,吳煥松,647471,1020718,1020827,1020828,1021203,華南永昌,16.5,,2026-05-17
261,2731,雄獅,1020604,王文傑,610500,1020708,1020716,1020718,1020924,富邦,73.0,,2026-05-17
262,6177,達麗,1020523,謝志長,1342766,,1020716,1020718,1020801,永豐金,,櫃轉市,2026-05-17
263,1786,科妍,1020430,韓開程,400000,1020605,1020618,1020620,1021112,統一,83.0,科技事業,2026-05-17
264,4536,拓凱,1020422,沈文振,819000,1020529,1020618,1020620,1021009,永豐金,132.0,,2026-05-17
265,3682,亞太電,1020326,邱純枝,32840000,1020502,1020528,1020603,1020805,元富證券,12.3,,2026-05-17
266,3471,雅士,1011227,陳勝雄,608581,,,,,康和綜合,,102.06.18退件,2026-05-17
267,4999,鑫禾,1011224,蘇丁鴻,611516,1020201,1020226,1020227,1020603,兆豐,63.8,,2026-05-17
268,6504,南六,1011219,黃清山,645000,1020130,1020226,1020227,1020507,台新綜合,51.0,,2026-05-17
269,3583,辛耘,1011026,謝宏亮,741230,1011128,1011211,1011213,1020312,國泰,36.0,,2026-05-17
270,5521,工信,1010920,陳煌銘,3475274,,1011120,1011126,1011218,元富,,櫃轉市,2026-05-17
271,2867,三商壽,1010905,劉中興,13278644,1011012,1011023,1011025,1011218,台新綜合證券,15.8,,2026-05-17
272,8114,振樺電,1010831,陳茂松,628213,,1011023,1011025,1011126,群益金鼎,,櫃轉市,2026-05-17
273,5217,旭泓,1010731,陵蛦�,2500060,,,,,大華,,科技事業102.03.04撤件,2026-05-17
274,3307,遠業,1010730,林宗良,602724,,,,,第一金證券,,101.10.18撤件,2026-05-17
275,5269,祥碩,1010716,沈振來,474860,1010824,1011023,1011025,1011212,元大寶來證券,62.0,科技事業,2026-05-17
276,4164,承業醫,1010627,李沛霖,1081036,1010807,1010821,1010824,1011024,元大寶來證券,78.0,,2026-05-17
277,4722,國精化,1010607,蔡有涼,732468,,1010717,1010719,1010815,華南永昌,,櫃轉市,2026-05-17
278,6207,雷科,1010530,鄭再興,773757,,,,,凱基,,櫃轉市102.03.15撤件,2026-05-17
279,4976,佳凌,1010426,李源泉,905550,1010606,1010619,1010621,1011120,元大寶來證券,43.0,,2026-05-17
280,4915,致伸,1010423,梁立省,4010798,1010601,1010619,1010622,1011005,元大寶來證券,23.0,,2026-05-17
281,5234,達興材料,1010307,林正一,802335,1010416,1010515,1010521,1010716,大華,30.0,,2026-05-17
282,1339,昭輝,1001212,林詩芸,602669,1010203,1010221,1010305,1010424,統一,29.5,,2026-05-17
283,2727,王品,1001031,戴勝益,615845,1001209,1001227,1010103,1010306,永豐金證券,340.0,,2026-05-17
284,4426,利勤,1001014,洪文耀,614396,,1001115,1001123,1001216,台新,,櫃轉市,2026-05-17
285,3471,雅士,1000930,陳勝雄,608581,,,,,群益,,2012-02-17撤件,2026-05-17
286,4142,國光生,1000928,詹啟賢,1642649,1001104,1001115,1001124,1010503,第一金證券,38.0,科技事業,2026-05-17
287,6183,關貿,1000906,何鴻榮,1500000,,1001018,1001026,1001201,元富證券,,櫃轉市,2026-05-17
288,8210,勤誠,1000906,陳美琪,1155057,,1001018,1001026,1001201,富邦綜合證券,,櫃轉市,2026-05-17
289,5706,鳳凰,1000818,張金明,614565,,1000920,1000926,1001021,中信銀證,,櫃轉市,2026-05-17
290,2722,夏都,1000815,陳溪圳,697550,1001206,1001227,1010102,1010314,統一,30.2,,2026-05-17
291,3599,旺能,1000810,梁榮昌,2500889,1000914,1001018,1001117,1010509,凱基,14.7,科技事業,2026-05-17
292,6702,興航,1000630,林明昇,4806976,1000809,1000816,1000826,1001101,群益,18.0,,2026-05-17
293,5007,三星,1000627,柯吉源,2199569,,1000816,1000824,1000916,群益,,櫃轉市,2026-05-17
294,3149,正達,1000527,鍾志明,2112031,1000704,1000726,1000801,1001123,富邦,60.0,,2026-05-17
295,4956,光鋐,1000524,洪水樹,902932,1000704,1000726,1000805,1001024,富邦,30.1,,2026-05-17
296,1789,神隆,1000524,鄭高輝,6100000,1000701,1000726,1000810,1000929,富邦,46.0,,2026-05-17
297,3679,新至陞,1000506,陳標福,739643,1000616,1000621,1000629,1001005,元大,55.0,,2026-05-17
298,8422,可寧衛,1000504,楊慶祥,984536,1000615,1000621,1000701,1001005,台新,170.0,,2026-05-17
299,4960,奇美材,1000429,廖錦祥,4196500,1000610,1000621,1000630,1001024,兆豐,15.7,,2026-05-17
300,3669,圓展,1000429,郭重松,828990,1000609,1000621,1000630,1000825,永豐,43.0,,2026-05-17
301,3454,晶睿,1000429,陳文昌,629860,,1000621,1000701,1000722,福邦,,櫃轉市,2026-05-17
302,3645,達邁,1000427,鄧維楨,995376,1000608,1000621,1000713,1001005,群益,35.0,,2026-05-17
303,4952,凌通,1000412,黃洲杰,971182,1000721,1000816,1000826,1001101,富邦,22.0,,2026-05-17
304,8038,長園科,1000331,張李琇玉,464210,,,,,宏遠,,科技事業2011-06-30撤件,2026-05-17
305,3105,穩懋,1000328,陳進財,6179765,,,,,群益證券,,2011-04-22撤件,2026-05-17
306,4942,嘉彰,1000217,宋貴修,1317601,1000328,1000419,1000428,1000627,兆豐,52.0,,2026-05-17
307,3656,聯勝,0991124,黃國書,1686859,,,,,群益證券,,2011-03-31撤件,2026-05-17
308,4733,上緯,0991108,蔡朝陽,654848,,0991214,0991223,0991230,群益證券,,櫃轉市,2026-05-17
309,6214,精誠,0991105,黃宗仁,2665493,,0991214,0991223,0991230,大華,,櫃轉市,2026-05-17
310,3312,弘憶股,0991101,葉佳紋,871576,,0991214,0991223,0991229,日盛證券,,櫃轉市,2026-05-17
311,8199,廣鎵,0991029,陳澤澎,4783674,1000429,1000517,1000524,1000908,群益證券,12.15,,2026-05-17
312,3257,虹冠電,0991025,劉大光,358400,0991206,0991228,1000106,1000321,富邦綜合證券,45.0,,2026-05-17
313,8011,台通,0991020,李慶煌,627000,1000608,1000621,1000704,1000919,日盛證券,30.5,,2026-05-17
314,4746,台耀,0991020,李重和,609320,0991130,0991214,0991223,1000301,元大證券,78.0,,2026-05-17
315,4934,太極,0991013,謝清福,1007500,1000530,1000621,1000629,1000816,凱基證券,21.5,,2026-05-17
316,2114,鑫永銓,0991006,林季進,602024,,0991116,0991208,0991229,台新綜合證券,,櫃轉市,2026-05-17
317,3698,隆達,0990928,蘇&#23791;正,3704910,1000530,1000621,1000713,1000929,凱基證券,17.0,,2026-05-17
318,3598,奕力,0990928,黃啟模,519652,0991105,0991116,0991129,1000111,凱基證券,64.0,,2026-05-17
319,3432,台端,0990917,林樂堯,600000,0991029,0991116,0991130,0991230,富邦綜合證券,25.0,,2026-05-17
320,2231,為升,0990907,尤山泉,600000,,0991019,0991104,0991119,第一金證券,,櫃轉市,2026-05-17
321,2722,夏都,0990827,陳溪圳,634136,,,,,統一綜合證券,,於2010-09-28申請撤件,2026-05-17
322,3599,旺能,0990826,梁榮昌,2499907,,,,,凱基,,2011-05-31撤件,2026-05-17
323,4737,華廣,0990823,黃椿木,362356,0991001,0991019,0991119,0991223,富邦,95.0,科技事業,2026-05-17
324,8215,明基材,0990721,游克用,2865300,0990831,0990921,0991001,0991112,大華證券,23.0,科技事業(原達信科技),2026-05-17
325,1762,中化生,0990720,王勳聖,702000,0990826,0990921,0991004,0991220,富邦綜合證券,55.0,,2026-05-17
326,3694,海華,0990628,徐世昌,902735,0991007,0991019,1000208,1000503,元大證券,35.0,,2026-05-17
327,8271,宇瞻,0990614,呂理達,1095598,0991012,0991116,0991124,0991229,元富證券(股)公司,21.0,,2026-05-17
328,6230,超眾,0990609,吳宗,863434,,0990720,0990730,0990916,台新綜合證券,,櫃轉市,2026-05-17
329,4938,和碩,0990601,童子賢,22860639,,0990604,0990610,0990624,元大證券(股)公司,36.0,,2026-05-17
330,4919,新唐,0990527,焦佑鈞,2000700,,0990817,0990830,0990927,凱基,50.0,,2026-05-17
331,6278,台表科,0990521,伍開雲,1987765,,0990720,0990729,0990824,兆豐證券,,櫃轉市,2026-05-17
332,3558,神準,0990520,蔡文河,373035,,,,,群益證券,,2010-06-30退件,2026-05-17
333,3591,艾笛森,0990430,吳建榮,668100,0990603,0990615,0990625,0991112,永豐金證券股份有限公司,108.0,,2026-05-17
334,3584,介面,0990420,葉裕洲,748660,0990531,0990615,0990629,0990727,中國信託綜合證券,57.0,,2026-05-17
335,3550,聯穎,0990415,何鈞銜,780800,0990830,0990921,0991006,0991110,兆豐,29.0,,2026-05-17
336,3686,達能,0990414,趙元山,1410000,0990525,0990604,0990611,0990720,群益證券,50.0,,2026-05-17
337,3669,圓展,0990329,郭重松,740900,,,,,永豐金,,2010-9-7申請撤件,2026-05-17
338,4930,燦星網,0990322,簡德榮,1926000,,0990420,0990430,0990621,群益證券,28.0,,2026-05-17
339,3164,景岳,0981130,陳根德,492963,,0981229,0990106,0990322,永豐金,,櫃轉市,2026-05-17
340,3229,晟鈦,0981106,江炳桔,604637,,0981215,0981221,0981231,日盛,,櫃轉市,2026-05-17
341,2597,潤弘,0981105,賴士勳,1200000,0981204,0981215,0981225,0990326,群益,45.0,,2026-05-17
342,6243,迅杰,0981022,翁佳祥,745558,,0981117,0981126,0981217,富邦,,櫃轉市,2026-05-17
343,3529,力旺,0981019,徐清祥,603916,,,,,大華,,2009-12-15自行撤件,2026-05-17
344,3579,尚志,0980929,林蔚山,850240,0981104,0981117,0981126,0981223,日盛,48.0,,2026-05-17
345,8213,志超,0980928,徐正民,1662508,0981103,0981117,0981126,0981225,凱基,32.0,,2026-05-17
346,8039,台虹,0980922,孫達汶,1635312,,0981117,0981125,0981217,富邦,,櫃轉市,2026-05-17
347,1582,信錦,0980921,陳秋郎,1353755,,0981117,0981123,0981217,兆豐,,櫃轉市,2026-05-17
348,6152,百一,0980918,許錦輝,1379213,,0981020,0981029,0981208,永豐金,,櫃轉市,2026-05-17
349,3617,碩天,0980917,郭瑾,716500,0981106,0981117,0981125,0981223,富邦,84.0,,2026-05-17
350,8261,富鼎,0980828,鄧富吉,1329857,,0981020,0981029,0981211,元富,,櫃轉市,2026-05-17
351,3543,州巧,0980828,李樹裔,722262,,,,,元大,,2009-10-20自行撤件,2026-05-17
352,4133,亞諾法,0980827,黃清洋,541579,0981028,0981117,0981125,0981228,大華,68.0,,2026-05-17
353,3653,健策,0980723,趙宗信,626055,0980901,0980915,0980924,0981118,富邦,80.0,,2026-05-17
354,3607,谷崧,0980629,洪煥青,1020000,0980806,0980817,0980828,0981028,兆豐,60.0,,2026-05-17
355,6224,聚鼎,0980629,張忠本,720448,,0980817,0980827,0980917,永豐金,,櫃轉市,2026-05-17
356,8103,瀚荃,0980626,楊超群,600461,,0980817,0980903,0980929,群益,,櫃轉市,2026-05-17
357,3573,穎台,0980428,黃建豐,752500,0980602,0980616,0980709,0980826,永豐金,86.0,,2026-05-17
358,3588,通嘉,0980410,黃彥群,313315,0980515,0980616,0980630,0980814,台証,88.0,,2026-05-17
359,3614,誠致,0980227,方新舟,315237,0980408,0980415,0980507,0980618,永豐金,66.0,,2026-05-17
360,8940,新天地,0980226,歐敏輝,614771,,0980415,0980422,0980515,日盛,,櫃轉市,2026-05-17
361,8081,致新,0971110,謝南強,825940,,0971216,0971222,0971230,台証,,櫃轉市,2026-05-17
362,1773,勝一,0971031,孫靜源,1203000,0971201,0971216,0971226,0980227,永豐金,16.0,,2026-05-17
363,3623,富晶通,0971022,翁明顯,520000,,,,,大華,,2008-12-25自行撤件,2026-05-17
364,6108,競國,0971009,曹月霞,1359635,,0971117,0971126,0971230,中國信託,,櫃轉市,2026-05-17
365,3622,洋華,0970930,林德錚,1057000,0971205,0971216,0980105,0980325,群益,87.0,,2026-05-17
366,8374,羅昇,0970926,楊蔚萌,602450,,0971117,0971124,0971225,群益,,櫃轉市,2026-05-17
367,3605,宏致,0970922,袁万丁,705213,0971103,0971117,0971127,0980326,元大,32.0,,2026-05-17
368,2049,上銀,0970917,卓永財,2013447,0971023,0971117,0971128,0980626,元大,24.0,,2026-05-17
369,3599,旺能,0970901,梁榮昌,1183051,0971007,0971021,0971031,,台証,,2009-08-18撤銷上市契約,2026-05-17
370,3209,全科,0970828,王木聰,611310,,0971021,0971029,0971126,凱基,,櫃轉市,2026-05-17
371,2038,海光,0970820,黃滄海,1380000,0970930,0971021,0971031,0971230,兆豐,12.5,,2026-05-17
372,8199,廣鎵,0970819,陳進財,2000811,0970930,,,,群益,,2009-02-19自行撤件,2026-05-17
373,3592,瑞鼎,0970814,陳榮宏,455000,0970923,,,,凱基,,2008-11-06自行撤件,2026-05-17
374,6226,光鼎,0970731,馬景鵬,719565,,0970916,0970926,0971110,台灣工銀,,櫃轉市,2026-05-17
375,2208,台船,0970730,鄭文隆,6661327,0970903,0970916,0971013,0971222,富邦,13.41,,2026-05-17
376,6508,惠光,0970729,陳榮東,684349,,,,,永豐金,,上櫃公司2008-08-29自行撤件,2026-05-17
377,6251,定穎,0970725,曾茂昌,2151940,0970902,0970916,0971001,0980318,群益,10.0,,2026-05-17
378,6164,華興,0970703,劉守雄,1043526,,0970916,0970923,0971021,永豐金,,櫃轉市,2026-05-17
379,3561,昇陽光電,0970630,劉康信,900000,0970806,0970819,0970829,0971205,永豐金,18.0,,2026-05-17
380,3596,智易,0970625,陳瑞聰,881514,0970805,0970819,0970829,0980311,元大,32.3,,2026-05-17
381,6021,大慶證,0970624,莊隆慶,2493799,,,,,一銀,,上櫃公司2008-10-15自行撤件,2026-05-17
382,3591,艾笛森,0970619,吳建榮,405000,,,,,元大,,2008-09-01自行撤件,2026-05-17
383,3576,新日光,0970613,林坤禧,1185850,0970723,0970916,0971002,0980112,元大,20.0,,2026-05-17
384,3593,力銘,0970530,鄭嘉正,891800,0970710,0970819,0970829,0980316,群益,12.0,,2026-05-17
385,3550,聯穎,0970528,何鈞銜,736000,0970902,0970916,0970930,,兆豐,,2009-01-07撤銷上市契約,2026-05-17
386,8093,保銳,0970526,蘇彥文,611509,,,,,日盛,,上櫃公司2008-06-20自行撤件,2026-05-17
387,3176,基亞,0970430,張世忠,662005,,,,,元富,,2008-10-22自行撤件,2026-05-17
388,8215,明基材,0970430,王文璨,2369374,0970603,0970617,0970624,,大華,,2009-01-06撤銷上市契約,2026-05-17
389,3559,全智科,0970422,胡定華,930684,0970529,0970617,0970626,0971023,永豐金,14.0,,2026-05-17
390,3305,昇貿,0970415,李三蓮,700749,,0970520,0970604,0970710,富邦,,櫃轉市,2026-05-17
391,2059,川湖,0970408,林聰吉,743762,,0970520,0970530,0970625,大華,,櫃轉市,2026-05-17
392,6125,廣運,0970402,謝清福,1467202,,,,,富邦,,上櫃公司2008-10-30自行撤件,2026-05-17
393,3080,威力盟,0961228,陳炫彬,1602535,,0970318,0970327,0970602,群益,,櫃轉市,2026-05-17
394,5533,皇鼎,0961228,劉信雄,1442000,,0970318,0970325,0970430,台証,,櫃轉市,2026-05-17
395,9955,佳龍,0961206,吳耀勳,820939,,0961228,0970104,0970121,群益,,櫃轉市,2026-05-17
396,3419,譁裕,0961205,林祺生,708103,,0961228,0970104,0970121,群益,,櫃轉市,2026-05-17
397,6213,聯茂,0961205,萬海威,2757757,,0961228,0970104,0970121,群益,,櫃轉市,2026-05-17
398,6153,嘉聯益,0961130,蔡長穎,3142174,,0961228,0970104,0970121,中信,,櫃轉市,2026-05-17
399,6205,詮欣,0961130,吳榮春,720440,,0961228,0970107,0970121,群益,,櫃轉市,2026-05-17
400,6283,淳安,0961130,邱森盈,756130,,0961228,0970108,0970121,新壽,,櫃轉市,2026-05-17
401,8021,尖點,0961130,林序庭,954691,,0961228,0970107,0970121,金鼎,,櫃轉市,2026-05-17
402,8070,長華,0961130,陳俊英,603901,,0961218,0961221,0961231,元大,,櫃轉市,2026-05-17
403,4104,佳醫,0961130,傅輝東,801136,,0961218,0961221,0961231,宏遠,,櫃轉市,2026-05-17
404,5452,佶優,0961130,馬康華,1327790,,,,,群益,,上櫃公司2008-05-21自行撤件,2026-05-17
405,4306,炎洲,0961129,李志賢,1461796,,0961228,0970104,0970121,群益,,櫃轉市,2026-05-17
406,3376,新日興,0961128,呂敏文,1115600,,0961218,0961221,0961231,台証,,櫃轉市,2026-05-17
407,5905,南仁湖,0961128,鄭宜芳,1604869,,,,,群益,,上櫃公司2008-04-03自行撤件,2026-05-17
408,3090,日電貿,0961123,黃仁虎,688196,,0961218,0961221,0961231,富邦,,櫃轉市,2026-05-17
